,Rua,Bairro,Cidade,Metragem,Quartos,Banheiros,Vagas,Valor_BRL,CEP,Latitude,Longitude,Point,setor_censo
834,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5606200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
835,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5607200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
836,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5606300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
837,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5607300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
838,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5650000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
839,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5650001.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
840,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5650002.0,-23.5897159,-46.7191158,POINT (-46.7191158 -23.5897159),355030854000020
841,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5606010.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
842,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5607000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
843,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5606100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
844,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5607100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
845,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5606200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
846,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5607200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
847,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5606300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
848,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5607300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
849,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5650000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
850,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5650001.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
851,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5650002.0,-23.5897159,-46.7191158,POINT (-46.7191158 -23.5897159),355030854000020
852,Avenida Morumbi,Morumbi,São Paulo,400.0,4.0,3.0,4.0,1600000.0,5606010.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
853,Avenida Morumbi,Morumbi,São Paulo,400.0,4.0,3.0,4.0,1600000.0,5607000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
854,Avenida Morumbi,Morumbi,São Paulo,400.0,4.0,3.0,4.0,1600000.0,5606100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
855,Avenida Morumbi,Morumbi,São Paulo,400.0,4.0,3.0,4.0,1600000.0,5607100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
856,Avenida Morumbi,Morumbi,São Paulo,400.0,4.0,3.0,4.0,1600000.0,5606200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
857,Avenida Morumbi,Morumbi,São Paulo,400.0,4.0,3.0,4.0,1600000.0,5607200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
858,Avenida Morumbi,Morumbi,São Paulo,400.0,4.0,3.0,4.0,1600000.0,5606300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
859,Avenida Morumbi,Morumbi,São Paulo,400.0,4.0,3.0,4.0,1600000.0,5607300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
860,Avenida Morumbi,Morumbi,São Paulo,400.0,4.0,3.0,4.0,1600000.0,5650000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
861,Avenida Morumbi,Morumbi,São Paulo,400.0,4.0,3.0,4.0,1600000.0,5650001.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
862,Avenida Morumbi,Morumbi,São Paulo,400.0,4.0,3.0,4.0,1600000.0,5650002.0,-23.5897159,-46.7191158,POINT (-46.7191158 -23.5897159),355030854000020
863,Avenida Morumbi,Morumbi,São Paulo,600.0,4.0,8.0,5.0,2500000.0,5606010.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
864,Avenida Morumbi,Morumbi,São Paulo,600.0,4.0,8.0,5.0,2500000.0,5607000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
865,Avenida Morumbi,Morumbi,São Paulo,600.0,4.0,8.0,5.0,2500000.0,5606100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
866,Avenida Morumbi,Morumbi,São Paulo,600.0,4.0,8.0,5.0,2500000.0,5607100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
867,Avenida Morumbi,Morumbi,São Paulo,600.0,4.0,8.0,5.0,2500000.0,5606200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
868,Avenida Morumbi,Morumbi,São Paulo,600.0,4.0,8.0,5.0,2500000.0,5607200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
869,Avenida Morumbi,Morumbi,São Paulo,600.0,4.0,8.0,5.0,2500000.0,5606300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
870,Avenida Morumbi,Morumbi,São Paulo,600.0,4.0,8.0,5.0,2500000.0,5607300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
871,Avenida Morumbi,Morumbi,São Paulo,600.0,4.0,8.0,5.0,2500000.0,5650000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
872,Avenida Morumbi,Morumbi,São Paulo,600.0,4.0,8.0,5.0,2500000.0,5650001.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
873,Avenida Morumbi,Morumbi,São Paulo,600.0,4.0,8.0,5.0,2500000.0,5650002.0,-23.5897159,-46.7191158,POINT (-46.7191158 -23.5897159),355030854000020
874,Avenida Morumbi,Morumbi,São Paulo,405.0,4.0,3.0,4.0,1600000.0,5606010.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
875,Avenida Morumbi,Morumbi,São Paulo,405.0,4.0,3.0,4.0,1600000.0,5607000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
876,Avenida Morumbi,Morumbi,São Paulo,405.0,4.0,3.0,4.0,1600000.0,5606100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
877,Avenida Morumbi,Morumbi,São Paulo,405.0,4.0,3.0,4.0,1600000.0,5607100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
878,Avenida Morumbi,Morumbi,São Paulo,405.0,4.0,3.0,4.0,1600000.0,5606200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
879,Avenida Morumbi,Morumbi,São Paulo,405.0,4.0,3.0,4.0,1600000.0,5607200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
880,Avenida Morumbi,Morumbi,São Paulo,405.0,4.0,3.0,4.0,1600000.0,5606300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
881,Avenida Morumbi,Morumbi,São Paulo,405.0,4.0,3.0,4.0,1600000.0,5607300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
882,Avenida Morumbi,Morumbi,São Paulo,405.0,4.0,3.0,4.0,1600000.0,5650000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
883,Avenida Morumbi,Morumbi,São Paulo,405.0,4.0,3.0,4.0,1600000.0,5650001.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
884,Avenida Morumbi,Morumbi,São Paulo,405.0,4.0,3.0,4.0,1600000.0,5650002.0,-23.5897159,-46.7191158,POINT (-46.7191158 -23.5897159),355030854000020
885,Avenida Morumbi,Morumbi,São Paulo,670.0,4.0,7.0,8.0,2000000.0,5606010.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
886,Avenida Morumbi,Morumbi,São Paulo,670.0,4.0,7.0,8.0,2000000.0,5607000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
887,Avenida Morumbi,Morumbi,São Paulo,670.0,4.0,7.0,8.0,2000000.0,5606100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
888,Avenida Morumbi,Morumbi,São Paulo,670.0,4.0,7.0,8.0,2000000.0,5607100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
889,Avenida Morumbi,Morumbi,São Paulo,670.0,4.0,7.0,8.0,2000000.0,5606200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
890,Avenida Morumbi,Morumbi,São Paulo,670.0,4.0,7.0,8.0,2000000.0,5607200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
891,Avenida Morumbi,Morumbi,São Paulo,670.0,4.0,7.0,8.0,2000000.0,5606300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
892,Avenida Morumbi,Morumbi,São Paulo,670.0,4.0,7.0,8.0,2000000.0,5607300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
893,Avenida Morumbi,Morumbi,São Paulo,670.0,4.0,7.0,8.0,2000000.0,5650000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
894,Avenida Morumbi,Morumbi,São Paulo,670.0,4.0,7.0,8.0,2000000.0,5650001.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
895,Avenida Morumbi,Morumbi,São Paulo,670.0,4.0,7.0,8.0,2000000.0,5650002.0,-23.5897159,-46.7191158,POINT (-46.7191158 -23.5897159),355030854000020
896,Avenida Morumbi,Morumbi,São Paulo,700.0,4.0,5.0,12.0,3500000.0,5606010.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
897,Avenida Morumbi,Morumbi,São Paulo,700.0,4.0,5.0,12.0,3500000.0,5607000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
898,Avenida Morumbi,Morumbi,São Paulo,700.0,4.0,5.0,12.0,3500000.0,5606100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
899,Avenida Morumbi,Morumbi,São Paulo,700.0,4.0,5.0,12.0,3500000.0,5607100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
900,Avenida Morumbi,Morumbi,São Paulo,700.0,4.0,5.0,12.0,3500000.0,5606200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
901,Avenida Morumbi,Morumbi,São Paulo,700.0,4.0,5.0,12.0,3500000.0,5607200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
902,Avenida Morumbi,Morumbi,São Paulo,700.0,4.0,5.0,12.0,3500000.0,5606300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
903,Avenida Morumbi,Morumbi,São Paulo,700.0,4.0,5.0,12.0,3500000.0,5607300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
904,Avenida Morumbi,Morumbi,São Paulo,700.0,4.0,5.0,12.0,3500000.0,5650000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
905,Avenida Morumbi,Morumbi,São Paulo,700.0,4.0,5.0,12.0,3500000.0,5650001.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
906,Avenida Morumbi,Morumbi,São Paulo,700.0,4.0,5.0,12.0,3500000.0,5650002.0,-23.5897159,-46.7191158,POINT (-46.7191158 -23.5897159),355030854000020
907,Rua Ícaro Sydow,Cidade Jardim,São Paulo,726.0,4.0,8.0,5.0,3000000.0,5678010.0,-23.595486,-46.7056032,POINT (-46.7056032 -23.595486),355030854000126
908,Rua Ícaro Sydow,Cidade Jardim,São Paulo,731.0,4.0,8.0,5.0,3000000.0,5678010.0,-23.595486,-46.7056032,POINT (-46.7056032 -23.595486),355030854000126
909,Rua Aecri,Vila Madalena,São Paulo,285.0,3.0,3.0,2.0,2700000.0,5453020.0,-23.5401858,-46.7062123,POINT (-46.7062123 -23.5401858),355030802000126
910,Rua Aecri,Vila Madalena,São Paulo,290.0,3.0,3.0,2.0,2700000.0,5453020.0,-23.5401858,-46.7062123,POINT (-46.7062123 -23.5401858),355030802000126
911,Rua Aecri,Vila Madalena,São Paulo,312.0,3.0,4.0,2.0,3200000.0,5453020.0,-23.5401858,-46.7062123,POINT (-46.7062123 -23.5401858),355030802000126
912,Rua Doutor João Neves Neto,Jardim Guedala,São Paulo,800.0,4.0,5.0,8.0,6500000.0,5605000.0,-23.5919115,-46.7051343,POINT (-46.7051343 -23.5919115),355030854000149
913,Rua Doutor João Neves Neto,Jardim Guedala,São Paulo,805.0,4.0,5.0,8.0,6500000.0,5605000.0,-23.5919115,-46.7051343,POINT (-46.7051343 -23.5919115),355030854000149
914,Rua Doutor João Neves Neto,Jardim Guedala,São Paulo,750.0,5.0,8.0,8.0,7500000.0,5605000.0,-23.5919115,-46.7051343,POINT (-46.7051343 -23.5919115),355030854000149
915,Rua Doutor João Neves Neto,Jardim Guedala,São Paulo,755.0,5.0,8.0,8.0,7500000.0,5605000.0,-23.5919115,-46.7051343,POINT (-46.7051343 -23.5919115),355030854000149
916,Rua Araporé,Jardim Guedala,São Paulo,626.0,4.0,6.0,4.0,4200000.0,5608000.0,-23.5819825,-46.7049998,POINT (-46.7049998 -23.5819825),355030854000123
917,Rua Araporé,Jardim Guedala,São Paulo,626.0,4.0,6.0,4.0,4200000.0,5608001.0,-23.5819825,-46.7049998,POINT (-46.7049998 -23.5819825),355030854000123
918,Rua Araporé,Jardim Guedala,São Paulo,443.0,4.0,4.0,7.0,2300000.0,5608000.0,-23.5819825,-46.7049998,POINT (-46.7049998 -23.5819825),355030854000123
919,Rua Araporé,Jardim Guedala,São Paulo,443.0,4.0,4.0,7.0,2300000.0,5608001.0,-23.5819825,-46.7049998,POINT (-46.7049998 -23.5819825),355030854000123
920,Rua Araporé,Jardim Guedala,São Paulo,700.0,4.0,6.0,4.0,12000000.0,5608000.0,-23.5819825,-46.7049998,POINT (-46.7049998 -23.5819825),355030854000123
921,Rua Araporé,Jardim Guedala,São Paulo,700.0,4.0,6.0,4.0,12000000.0,5608001.0,-23.5819825,-46.7049998,POINT (-46.7049998 -23.5819825),355030854000123
922,Rua Araporé,Jardim Guedala,São Paulo,705.0,4.0,6.0,4.0,12000000.0,5608000.0,-23.5819825,-46.7049998,POINT (-46.7049998 -23.5819825),355030854000123
923,Rua Araporé,Jardim Guedala,São Paulo,705.0,4.0,6.0,4.0,12000000.0,5608001.0,-23.5819825,-46.7049998,POINT (-46.7049998 -23.5819825),355030854000123
924,Rua Araporé,Jardim Guedala,São Paulo,398.0,3.0,6.0,4.0,2950000.0,5608000.0,-23.5819825,-46.7049998,POINT (-46.7049998 -23.5819825),355030854000123
925,Rua Araporé,Jardim Guedala,São Paulo,398.0,3.0,6.0,4.0,2950000.0,5608001.0,-23.5819825,-46.7049998,POINT (-46.7049998 -23.5819825),355030854000123
926,Rua Araporé,Jardim Guedala,São Paulo,403.0,3.0,6.0,4.0,2950000.0,5608000.0,-23.5819825,-46.7049998,POINT (-46.7049998 -23.5819825),355030854000123
927,Rua Araporé,Jardim Guedala,São Paulo,403.0,3.0,6.0,4.0,2950000.0,5608001.0,-23.5819825,-46.7049998,POINT (-46.7049998 -23.5819825),355030854000123
928,Rua Araporé,Jardim Guedala,São Paulo,431.0,4.0,7.0,6.0,4000000.0,5608000.0,-23.5819825,-46.7049998,POINT (-46.7049998 -23.5819825),355030854000123
929,Rua Araporé,Jardim Guedala,São Paulo,431.0,4.0,7.0,6.0,4000000.0,5608001.0,-23.5819825,-46.7049998,POINT (-46.7049998 -23.5819825),355030854000123
930,Rua Araporé,Jardim Guedala,São Paulo,450.0,5.0,5.0,5.0,3100000.0,5608000.0,-23.5819825,-46.7049998,POINT (-46.7049998 -23.5819825),355030854000123
931,Rua Araporé,Jardim Guedala,São Paulo,450.0,5.0,5.0,5.0,3100000.0,5608001.0,-23.5819825,-46.7049998,POINT (-46.7049998 -23.5819825),355030854000123
932,Rua Araporé,Jardim Guedala,São Paulo,455.0,5.0,5.0,5.0,3100000.0,5608000.0,-23.5819825,-46.7049998,POINT (-46.7049998 -23.5819825),355030854000123
933,Rua Araporé,Jardim Guedala,São Paulo,455.0,5.0,5.0,5.0,3100000.0,5608001.0,-23.5819825,-46.7049998,POINT (-46.7049998 -23.5819825),355030854000123
934,Rua Araporé,Jardim Guedala,São Paulo,455.0,5.0,5.0,5.0,3100000.0,5608000.0,-23.5819825,-46.7049998,POINT (-46.7049998 -23.5819825),355030854000123
935,Rua Araporé,Jardim Guedala,São Paulo,455.0,5.0,5.0,5.0,3100000.0,5608001.0,-23.5819825,-46.7049998,POINT (-46.7049998 -23.5819825),355030854000123
936,Rua Capote Valente,Pinheiros,São Paulo,180.0,3.0,3.0,2.0,2200000.0,5409000.0,-23.5499844,-46.6809264,POINT (-46.6809264 -23.5499844),355030862000248
937,Rua Capote Valente,Pinheiros,São Paulo,180.0,3.0,3.0,2.0,2200000.0,5409001.0,-23.5586049,-46.6748285,POINT (-46.6748285 -23.5586049),355030845000119
938,Rua Capote Valente,Pinheiros,São Paulo,180.0,3.0,3.0,2.0,2200000.0,5409002.0,-23.5499844,-46.6809264,POINT (-46.6809264 -23.5499844),355030862000248
939,Rua Capote Valente,Pinheiros,São Paulo,180.0,3.0,3.0,2.0,2200000.0,5409003.0,-23.5499844,-46.6809264,POINT (-46.6809264 -23.5499844),355030862000248
940,Rua Capote Valente,Pinheiros,São Paulo,185.0,3.0,3.0,2.0,2200000.0,5409000.0,-23.5499844,-46.6809264,POINT (-46.6809264 -23.5499844),355030862000248
941,Rua Capote Valente,Pinheiros,São Paulo,185.0,3.0,3.0,2.0,2200000.0,5409001.0,-23.5586049,-46.6748285,POINT (-46.6748285 -23.5586049),355030845000119
942,Rua Capote Valente,Pinheiros,São Paulo,185.0,3.0,3.0,2.0,2200000.0,5409002.0,-23.5499844,-46.6809264,POINT (-46.6809264 -23.5499844),355030862000248
943,Rua Capote Valente,Pinheiros,São Paulo,185.0,3.0,3.0,2.0,2200000.0,5409003.0,-23.5499844,-46.6809264,POINT (-46.6809264 -23.5499844),355030862000248
944,Rua Capote Valente,Pinheiros,São Paulo,136.0,3.0,3.0,3.0,2200000.0,5409000.0,-23.5499844,-46.6809264,POINT (-46.6809264 -23.5499844),355030862000248
945,Rua Capote Valente,Pinheiros,São Paulo,136.0,3.0,3.0,3.0,2200000.0,5409001.0,-23.5586049,-46.6748285,POINT (-46.6748285 -23.5586049),355030845000119
946,Rua Capote Valente,Pinheiros,São Paulo,136.0,3.0,3.0,3.0,2200000.0,5409002.0,-23.5499844,-46.6809264,POINT (-46.6809264 -23.5499844),355030862000248
947,Rua Capote Valente,Pinheiros,São Paulo,136.0,3.0,3.0,3.0,2200000.0,5409003.0,-23.5499844,-46.6809264,POINT (-46.6809264 -23.5499844),355030862000248
948,Rua Capote Valente,Pinheiros,São Paulo,141.0,3.0,3.0,3.0,2200000.0,5409000.0,-23.5499844,-46.6809264,POINT (-46.6809264 -23.5499844),355030862000248
949,Rua Capote Valente,Pinheiros,São Paulo,141.0,3.0,3.0,3.0,2200000.0,5409001.0,-23.5586049,-46.6748285,POINT (-46.6748285 -23.5586049),355030845000119
950,Rua Capote Valente,Pinheiros,São Paulo,141.0,3.0,3.0,3.0,2200000.0,5409002.0,-23.5499844,-46.6809264,POINT (-46.6809264 -23.5499844),355030862000248
951,Rua Capote Valente,Pinheiros,São Paulo,141.0,3.0,3.0,3.0,2200000.0,5409003.0,-23.5499844,-46.6809264,POINT (-46.6809264 -23.5499844),355030862000248
952,Rua Murupi,Alto de Pinheiros,São Paulo,700.0,5.0,7.0,4.0,6900000.0,5467040.0,-23.5435109,-46.7132831,POINT (-46.7132831 -23.5435109),355030802000070
953,Rua Murupi,Alto de Pinheiros,São Paulo,536.0,3.0,4.0,4.0,5100000.0,5467040.0,-23.5435109,-46.7132831,POINT (-46.7132831 -23.5435109),355030802000070
954,Rua Sílvio Sacramento,Pinheiros,São Paulo,100.0,3.0,4.0,1.0,1120000.0,5408040.0,-23.5540108,-46.6738981,POINT (-46.6738981 -23.5540108),355030845000385
955,Rua Marcelo Mistrorigo,Jardim Leonor,São Paulo,450.0,5.0,6.0,4.0,6300000.0,5652030.0,-23.5983135,-46.7134783,POINT (-46.7134783 -23.5983135),355030854000067
956,Rua Moncorvo Filho,Butantã,São Paulo,372.0,4.0,3.0,4.0,2400000.0,5507060.0,-23.5681445,-46.714407,POINT (-46.714407 -23.5681445),355030812000025
957,Rua Marechal Deodoro,Santo Amaro,São Paulo,500.0,3.0,3.0,10.0,6000000.0,4738000.0,-23.535048,-46.654522,POINT (-46.654522 -23.535048),355030869000023
958,Rua Marechal Deodoro,Santo Amaro,São Paulo,500.0,3.0,3.0,10.0,6000000.0,4738001.0,-23.535048,-46.654522,POINT (-46.654522 -23.535048),355030869000023
959,Rua Comandante Lira,Vila Inah,São Paulo,432.0,5.0,4.0,4.0,2500000.0,5618030.0,-23.5893607,-46.7250267,POINT (-46.7250267 -23.5893607),355030894000252
960,Rua Apinajés,Sumaré,São Paulo,343.0,5.0,6.0,4.0,1190000.0,1258001.0,-23.5420225,-46.6833818,POINT (-46.6833818 -23.5420225),355030860000146
961,Rua Apinajés,Sumaré,São Paulo,343.0,5.0,6.0,4.0,1190000.0,1258000.0,-23.5413346,-46.6829445,POINT (-46.6829445 -23.5413346),355030860000147
962,Rua Apinajés,Sumaré,São Paulo,300.0,6.0,6.0,3.0,1595000.0,1258001.0,-23.5420225,-46.6833818,POINT (-46.6833818 -23.5420225),355030860000146
963,Rua Apinajés,Sumaré,São Paulo,300.0,6.0,6.0,3.0,1595000.0,1258000.0,-23.5413346,-46.6829445,POINT (-46.6829445 -23.5413346),355030860000147
964,Rua Apinajés,Sumaré,São Paulo,140.0,3.0,2.0,1.0,1380000.0,1258001.0,-23.5420225,-46.6833818,POINT (-46.6833818 -23.5420225),355030860000146
965,Rua Apinajés,Sumaré,São Paulo,140.0,3.0,2.0,1.0,1380000.0,1258000.0,-23.5413346,-46.6829445,POINT (-46.6829445 -23.5413346),355030860000147
966,Rua Doutor Queirós Guimarães,Jardim Guedala,São Paulo,441.0,3.0,5.0,5.0,3610000.0,5609000.0,-23.5816591,-46.7117572,POINT (-46.7117572 -23.5816591),355030854000008
967,Rua Doutor Queirós Guimarães,Jardim Guedala,São Paulo,412.0,3.0,3.0,6.0,2000000.0,5609000.0,-23.5816591,-46.7117572,POINT (-46.7117572 -23.5816591),355030854000008
968,Rua Doutor Queirós Guimarães,Jardim Guedala,São Paulo,330.0,3.0,4.0,4.0,1850000.0,5609000.0,-23.5816591,-46.7117572,POINT (-46.7117572 -23.5816591),355030854000008
969,Rua Doutor Queirós Guimarães,Jardim Guedala,São Paulo,250.0,3.0,1.0,8.0,1450000.0,5609000.0,-23.5816591,-46.7117572,POINT (-46.7117572 -23.5816591),355030854000008
970,Rua Doutor Queirós Guimarães,Jardim Guedala,São Paulo,255.0,3.0,1.0,8.0,1450000.0,5609000.0,-23.5816591,-46.7117572,POINT (-46.7117572 -23.5816591),355030854000008
971,Rua Doutor Queirós Guimarães,Jardim Guedala,São Paulo,411.0,4.0,6.0,6.0,2500000.0,5609000.0,-23.5816591,-46.7117572,POINT (-46.7117572 -23.5816591),355030854000008
972,Rua Doutor Queirós Guimarães,Jardim Guedala,São Paulo,400.0,4.0,5.0,4.0,3850000.0,5609000.0,-23.5816591,-46.7117572,POINT (-46.7117572 -23.5816591),355030854000008
973,Rua Doutor Queirós Guimarães,Jardim Guedala,São Paulo,405.0,4.0,5.0,4.0,3850000.0,5609000.0,-23.5816591,-46.7117572,POINT (-46.7117572 -23.5816591),355030854000008
974,Rua Doutor Queirós Guimarães,Jardim Guedala,São Paulo,405.0,4.0,5.0,4.0,3850000.0,5609000.0,-23.5816591,-46.7117572,POINT (-46.7117572 -23.5816591),355030854000008
975,Rua Aimberê,Perdizes,São Paulo,120.0,3.0,3.0,1.0,1180000.0,5018010.0,-23.53961,-46.6830737,POINT (-46.6830737 -23.53961),355030860000008
976,Rua Aimberê,Perdizes,São Paulo,120.0,3.0,3.0,1.0,1180000.0,5018011.0,-23.53961,-46.6830737,POINT (-46.6830737 -23.53961),355030860000008
977,Rua Aimberê,Perdizes,São Paulo,120.0,3.0,3.0,2.0,958000.0,5018010.0,-23.53961,-46.6830737,POINT (-46.6830737 -23.53961),355030860000008
