,sector_id,ward,households,sector_dwellers,household_dwellers,avg_monthly_income
2468,355030818000090,CANGAIBA,146.0,474.0,3.25,2518.76
2469,355030818000091,CANGAIBA,159.0,478.0,3.01,1417.89
2470,355030818000092,CANGAIBA,235.0,786.0,3.34,812.93
2471,355030818000093,CANGAIBA,212.0,703.0,3.32,1243.03
2472,355030818000094,CANGAIBA,204.0,651.0,3.19,1915.71
2473,355030818000095,CANGAIBA,203.0,681.0,3.35,1750.11
2474,355030818000096,CANGAIBA,153.0,575.0,3.76,414.97
2475,355030818000097,CANGAIBA,120.0,372.0,3.1,1053.0
2476,355030818000098,CANGAIBA,149.0,433.0,2.91,2152.18
2477,355030818000099,CANGAIBA,222.0,636.0,2.86,2616.06
2478,355030818000100,CANGAIBA,200.0,753.0,3.77,1406.23
2479,355030818000101,CANGAIBA,231.0,815.0,3.53,1151.87
2480,355030818000102,CANGAIBA,197.0,595.0,3.02,1186.85
2481,355030818000103,CANGAIBA,143.0,477.0,3.34,667.9
2482,355030818000104,CANGAIBA,178.0,578.0,3.25,1270.99
2483,355030818000105,CANGAIBA,149.0,515.0,3.46,725.93
2484,355030818000106,CANGAIBA,210.0,682.0,3.25,1075.9
2485,355030818000107,CANGAIBA,177.0,600.0,3.39,1826.67
2486,355030818000108,CANGAIBA,113.0,369.0,3.27,809.56
2487,355030818000109,CANGAIBA,213.0,677.0,3.18,1122.81
2488,355030818000110,CANGAIBA,152.0,504.0,3.32,771.22
2489,355030818000111,CANGAIBA,173.0,543.0,3.14,1085.62
2490,355030818000112,CANGAIBA,1.0,3.0,3.0,500.0
2491,355030818000113,CANGAIBA,278.0,898.0,3.23,943.28
2492,355030818000114,CANGAIBA,445.0,1533.0,3.44,581.82
2493,355030818000115,CANGAIBA,170.0,534.0,3.14,530.78
2494,355030818000116,CANGAIBA,173.0,531.0,3.07,926.28
2495,355030818000117,CANGAIBA,185.0,620.0,3.35,2008.84
2496,355030818000118,CANGAIBA,281.0,967.0,3.44,1109.25
2497,355030818000119,CANGAIBA,198.0,627.0,3.17,850.52
2498,355030818000120,CANGAIBA,175.0,593.0,3.39,1367.93
2499,355030818000121,CANGAIBA,132.0,442.0,3.35,1441.44
2500,355030818000122,CANGAIBA,165.0,466.0,2.82,1473.81
2501,355030818000123,CANGAIBA,243.0,805.0,3.31,1555.34
2502,355030818000124,CANGAIBA,180.0,511.0,2.84,1361.11
2503,355030818000125,CANGAIBA,82.0,276.0,3.37,910.85
2504,355030818000126,CANGAIBA,176.0,570.0,3.24,1495.9
2505,355030818000127,CANGAIBA,168.0,495.0,2.95,783.48
2506,355030818000128,CANGAIBA,220.0,831.0,3.78,660.27
2507,355030818000129,CANGAIBA,250.0,752.0,3.01,1609.75
2508,355030818000130,CANGAIBA,130.0,430.0,3.31,645.77
2509,355030818000131,CANGAIBA,111.0,363.0,3.27,1050.56
2510,355030818000132,CANGAIBA,176.0,571.0,3.24,794.16
2511,355030818000133,CANGAIBA,136.0,423.0,3.11,773.21
2512,355030818000134,CANGAIBA,137.0,465.0,3.39,956.64
2513,355030818000135,CANGAIBA,292.0,976.0,3.34,1520.63
2514,355030818000136,CANGAIBA,212.0,636.0,3.0,1268.65
2515,355030818000137,CANGAIBA,276.0,862.0,3.12,975.18
2516,355030818000138,CANGAIBA,202.0,694.0,3.44,1474.9
2517,355030818000139,CANGAIBA,262.0,912.0,3.48,1093.4
2518,355030818000140,CANGAIBA,172.0,568.0,3.3,754.71
2519,355030818000141,CANGAIBA,287.0,959.0,3.34,1378.13
2520,355030818000142,CANGAIBA,197.0,667.0,3.39,1207.51
2521,355030818000143,CANGAIBA,206.0,649.0,3.15,1011.23
2522,355030818000144,CANGAIBA,173.0,557.0,3.22,1029.71
2523,355030818000145,CANGAIBA,266.0,913.0,3.43,1738.81
2524,355030818000146,CANGAIBA,262.0,871.0,3.32,822.06
2525,355030818000147,CANGAIBA,207.0,702.0,3.39,1302.73
2526,355030818000148,CANGAIBA,256.0,721.0,2.82,1925.46
2527,355030818000149,CANGAIBA,123.0,374.0,3.04,1042.73
2528,355030818000150,CANGAIBA,285.0,830.0,2.91,949.71
2529,355030818000151,CANGAIBA,75.0,261.0,3.48,1424.52
2530,355030818000152,CANGAIBA,195.0,600.0,3.08,799.02
2531,355030818000153,CANGAIBA,111.0,380.0,3.42,1140.18
2532,355030818000154,CANGAIBA,144.0,524.0,3.64,1268.26
2533,355030818000155,CANGAIBA,139.0,448.0,3.22,1034.6
2534,355030818000156,CANGAIBA,154.0,460.0,2.99,1944.68
2535,355030818000157,CANGAIBA,342.0,1024.0,2.99,1882.76
2536,355030818000158,CANGAIBA,43.0,140.0,3.26,3750.0
2537,355030818000159,CANGAIBA,111.0,418.0,3.77,1447.01
2538,355030818000160,CANGAIBA,128.0,461.0,3.6,1171.2
2539,355030818000161,CANGAIBA,136.0,450.0,3.31,1413.57
2540,355030818000162,CANGAIBA,228.0,628.0,2.75,2503.61
2541,355030818000163,CANGAIBA,188.0,674.0,3.59,623.75
2542,355030818000164,CANGAIBA,57.0,182.0,3.19,1422.95
2543,355030818000165,CANGAIBA,136.0,440.0,3.24,828.79
2544,355030818000166,CANGAIBA,189.0,614.0,3.25,988.63
2545,355030818000167,CANGAIBA,250.0,769.0,3.08,1053.93
2546,355030818000168,CANGAIBA,159.0,566.0,3.56,1226.81
2547,355030818000169,CANGAIBA,158.0,474.0,3.0,898.5
2548,355030818000170,CANGAIBA,155.0,525.0,3.39,1029.85
2549,355030818000171,CANGAIBA,170.0,578.0,3.4,836.16
2550,355030818000172,CANGAIBA,190.0,585.0,3.08,806.64
2551,355030818000173,CANGAIBA,170.0,554.0,3.26,1298.97
2552,355030818000174,CANGAIBA,165.0,567.0,3.44,1050.17
2553,355030818000175,CANGAIBA,184.0,625.0,3.4,1150.93
2554,355030818000176,CANGAIBA,178.0,575.0,3.23,917.51
2555,355030818000177,CANGAIBA,89.0,305.0,3.43,1062.08
2556,355030818000178,CANGAIBA,95.0,293.0,3.08,1488.29
2557,355030818000179,CANGAIBA,133.0,450.0,3.38,1273.29
2558,355030818000180,CANGAIBA,139.0,473.0,3.4,1340.9
2559,355030818000181,CANGAIBA,304.0,969.0,3.19,1132.99
2560,355030818000182,CANGAIBA,233.0,772.0,3.31,1108.42
2561,355030818000183,CANGAIBA,227.0,719.0,3.17,790.9
2562,355030818000184,CANGAIBA,139.0,419.0,3.01,1230.92
2563,355030818000185,CANGAIBA,170.0,567.0,3.34,1276.68
2564,355030818000186,CANGAIBA,145.0,467.0,3.22,1143.46
2565,355030818000187,CANGAIBA,182.0,574.0,3.15,2054.31
2566,355030818000188,CANGAIBA,63.0,222.0,3.52,1225.17
2567,355030818000189,CANGAIBA,209.0,713.0,3.41,496.46
2568,355030818000190,CANGAIBA,191.0,711.0,3.72,849.53
2569,355030818000191,CANGAIBA,123.0,475.0,3.86,749.03
2570,355030818000192,CANGAIBA,118.0,429.0,3.64,763.34
2571,355030818000193,CANGAIBA,398.0,1490.0,3.74,823.96
2572,355030818000194,CANGAIBA,271.0,858.0,3.17,867.93
2573,355030818000195,CANGAIBA,203.0,758.0,3.73,388.95
2574,355030818000196,CANGAIBA,149.0,555.0,3.72,601.62
2575,355030818000197,CANGAIBA,216.0,765.0,3.54,1197.82
2576,355030818000198,CANGAIBA,222.0,699.0,3.15,1227.97
2577,355030818000199,CANGAIBA,203.0,693.0,3.41,691.53
2578,355030818000200,CANGAIBA,171.0,535.0,3.13,1190.36
2579,355030818000201,CANGAIBA,152.0,371.0,2.44,2272.13
2580,355030818000202,CANGAIBA,178.0,583.0,3.28,949.34
2581,355030818000203,CANGAIBA,205.0,644.0,3.14,2823.17
2582,355030818000204,CANGAIBA,87.0,282.0,3.24,542.82
2583,355030818000205,CANGAIBA,94.0,312.0,3.32,1571.68
2584,355030818000206,CANGAIBA,134.0,488.0,3.64,675.73
2585,355030818000207,CANGAIBA,74.0,266.0,3.59,582.43
2586,355030818000208,CANGAIBA,54.0,200.0,3.7,430.3
2587,355030819000001,CAPÃO REDONDO,135.0,451.0,3.34,1303.94
2588,355030819000002,CAPÃO REDONDO,251.0,719.0,2.86,881.66
2589,355030819000003,CAPÃO REDONDO,214.0,652.0,3.05,1041.31
2590,355030819000004,CAPÃO REDONDO,315.0,1039.0,3.3,846.86
2591,355030819000005,CAPÃO REDONDO,133.0,429.0,3.23,940.07
2592,355030819000006,CAPÃO REDONDO,223.0,655.0,2.94,1182.91
2593,355030819000007,CAPÃO REDONDO,130.0,513.0,3.95,470.04
2594,355030819000008,CAPÃO REDONDO,195.0,682.0,3.5,952.21
2595,355030819000009,CAPÃO REDONDO,164.0,528.0,3.22,1555.38
2596,355030819000010,CAPÃO REDONDO,261.0,792.0,3.03,1605.16
2597,355030819000011,CAPÃO REDONDO,205.0,630.0,3.07,741.76
2598,355030819000012,CAPÃO REDONDO,122.0,378.0,3.1,1258.38
2599,355030819000013,CAPÃO REDONDO,235.0,743.0,3.16,1150.75
2600,355030819000014,CAPÃO REDONDO,198.0,627.0,3.17,1785.58
2601,355030819000015,CAPÃO REDONDO,241.0,753.0,3.12,850.76
2602,355030819000016,CAPÃO REDONDO,90.0,292.0,3.24,804.87
2603,355030819000017,CAPÃO REDONDO,130.0,462.0,3.55,529.85
2604,355030819000018,CAPÃO REDONDO,131.0,412.0,3.15,986.87
2605,355030819000019,CAPÃO REDONDO,356.0,1106.0,3.11,1130.37
2606,355030819000020,CAPÃO REDONDO,149.0,495.0,3.32,966.14
2607,355030819000021,CAPÃO REDONDO,287.0,962.0,3.35,916.24
2608,355030819000022,CAPÃO REDONDO,196.0,621.0,3.17,1117.51
2609,355030819000023,CAPÃO REDONDO,281.0,939.0,3.34,913.0
2610,355030819000024,CAPÃO REDONDO,368.0,1175.0,3.19,1095.31
2611,355030819000025,CAPÃO REDONDO,203.0,574.0,2.83,1245.96
2612,355030819000026,CAPÃO REDONDO,242.0,708.0,2.93,1126.32
2613,355030819000027,CAPÃO REDONDO,182.0,567.0,3.12,1140.55
2614,355030819000028,CAPÃO REDONDO,246.0,735.0,2.99,1063.18
2615,355030819000029,CAPÃO REDONDO,203.0,633.0,3.12,942.57
2616,355030819000030,CAPÃO REDONDO,237.0,799.0,3.37,823.45
2617,355030819000031,CAPÃO REDONDO,119.0,416.0,3.5,401.29
2618,355030819000032,CAPÃO REDONDO,126.0,395.0,3.13,2929.57
2619,355030819000033,CAPÃO REDONDO,246.0,720.0,2.93,2411.24
2620,355030819000034,CAPÃO REDONDO,214.0,691.0,3.23,2234.36
2621,355030819000035,CAPÃO REDONDO,183.0,582.0,3.18,2762.05
2622,355030819000036,CAPÃO REDONDO,273.0,853.0,3.12,1163.51
2623,355030819000037,CAPÃO REDONDO,379.0,1283.0,3.39,798.59
2624,355030819000038,CAPÃO REDONDO,105.0,395.0,3.76,669.02
2625,355030819000039,CAPÃO REDONDO,236.0,730.0,3.09,1151.51
2626,355030819000040,CAPÃO REDONDO,238.0,847.0,3.56,854.78
2627,355030819000041,CAPÃO REDONDO,319.0,987.0,3.09,1371.45
2628,355030819000042,CAPÃO REDONDO,195.0,632.0,3.24,554.04
2629,355030819000043,CAPÃO REDONDO,236.0,750.0,3.18,1099.92
2630,355030819000044,CAPÃO REDONDO,157.0,533.0,3.39,1171.12
2631,355030819000045,CAPÃO REDONDO,163.0,556.0,3.41,1057.06
2632,355030819000046,CAPÃO REDONDO,154.0,502.0,3.26,1077.28
2633,355030819000047,CAPÃO REDONDO,230.0,839.0,3.65,1004.29
2634,355030819000048,CAPÃO REDONDO,166.0,578.0,3.48,805.28
2635,355030819000049,CAPÃO REDONDO,175.0,538.0,3.07,1471.28
2636,355030819000050,CAPÃO REDONDO,164.0,504.0,3.07,725.45
2637,355030819000051,CAPÃO REDONDO,346.0,1038.0,3.0,1081.18
2638,355030819000052,CAPÃO REDONDO,249.0,816.0,3.28,1236.2
2639,355030819000053,CAPÃO REDONDO,146.0,481.0,3.29,965.04
2640,355030819000054,CAPÃO REDONDO,172.0,594.0,3.45,749.57
2641,355030819000055,CAPÃO REDONDO,149.0,508.0,3.41,648.89
2642,355030819000056,CAPÃO REDONDO,461.0,1546.0,3.35,712.44
2643,355030819000057,CAPÃO REDONDO,175.0,583.0,3.33,697.77
2644,355030819000058,CAPÃO REDONDO,265.0,832.0,3.14,710.53
2645,355030819000059,CAPÃO REDONDO,159.0,555.0,3.49,1088.3
2646,355030819000060,CAPÃO REDONDO,341.0,1151.0,3.38,979.42
2647,355030819000061,CAPÃO REDONDO,249.0,792.0,3.18,2455.62
2648,355030819000062,CAPÃO REDONDO,222.0,803.0,3.62,1428.58
2649,355030819000063,CAPÃO REDONDO,328.0,1134.0,3.46,440.54
2650,355030819000064,CAPÃO REDONDO,215.0,719.0,3.34,909.57
2651,355030819000065,CAPÃO REDONDO,303.0,870.0,2.87,1536.48
2652,355030819000066,CAPÃO REDONDO,178.0,524.0,2.94,1550.94
2653,355030819000067,CAPÃO REDONDO,133.0,462.0,3.47,825.4
2654,355030819000068,CAPÃO REDONDO,69.0,257.0,3.72,996.07
2655,355030819000069,CAPÃO REDONDO,344.0,1262.0,3.67,433.99
2656,355030819000070,CAPÃO REDONDO,183.0,655.0,3.58,736.24
2657,355030819000071,CAPÃO REDONDO,231.0,854.0,3.7,818.09
2658,355030819000072,CAPÃO REDONDO,356.0,1246.0,3.5,804.41
2659,355030819000073,CAPÃO REDONDO,98.0,352.0,3.59,459.63
2660,355030819000074,CAPÃO REDONDO,153.0,477.0,3.12,897.66
2661,355030819000075,CAPÃO REDONDO,184.0,624.0,3.39,466.1
2662,355030819000076,CAPÃO REDONDO,289.0,1044.0,3.61,400.8
2663,355030819000077,CAPÃO REDONDO,204.0,701.0,3.44,603.58
2664,355030819000078,CAPÃO REDONDO,146.0,541.0,3.71,358.36
2665,355030819000079,CAPÃO REDONDO,244.0,754.0,3.09,1052.84
2666,355030819000080,CAPÃO REDONDO,357.0,1112.0,3.11,876.73
2667,355030819000081,CAPÃO REDONDO,418.0,1439.0,3.44,724.09
2668,355030819000082,CAPÃO REDONDO,131.0,394.0,3.01,1082.85
2669,355030819000083,CAPÃO REDONDO,275.0,986.0,3.59,658.13
2670,355030819000084,CAPÃO REDONDO,262.0,923.0,3.52,584.79
2671,355030819000085,CAPÃO REDONDO,334.0,1141.0,3.42,1619.05
2672,355030819000086,CAPÃO REDONDO,184.0,593.0,3.22,2814.9
2673,355030819000087,CAPÃO REDONDO,192.0,599.0,3.12,1718.82
2674,355030819000088,CAPÃO REDONDO,135.0,456.0,3.38,2820.74
2675,355030819000089,CAPÃO REDONDO,152.0,497.0,3.27,931.03
2676,355030819000090,CAPÃO REDONDO,320.0,1097.0,3.43,713.92
2677,355030819000091,CAPÃO REDONDO,237.0,774.0,3.27,925.81
2678,355030819000092,CAPÃO REDONDO,153.0,464.0,3.03,1150.26
2679,355030819000093,CAPÃO REDONDO,194.0,610.0,3.14,1436.24
2680,355030819000094,CAPÃO REDONDO,222.0,696.0,3.14,758.06
2681,355030819000095,CAPÃO REDONDO,183.0,631.0,3.45,963.15
2682,355030819000096,CAPÃO REDONDO,209.0,688.0,3.29,1156.1
2683,355030819000097,CAPÃO REDONDO,216.0,728.0,3.37,1008.14
2684,355030819000098,CAPÃO REDONDO,240.0,825.0,3.44,1077.9
2685,355030819000099,CAPÃO REDONDO,250.0,840.0,3.36,854.45
2686,355030819000100,CAPÃO REDONDO,197.0,708.0,3.59,679.07
2687,355030819000101,CAPÃO REDONDO,326.0,1033.0,3.17,1081.69
2688,355030819000102,CAPÃO REDONDO,214.0,780.0,3.64,827.46
2689,355030819000103,CAPÃO REDONDO,239.0,760.0,3.18,1029.29
2690,355030819000104,CAPÃO REDONDO,122.0,410.0,3.36,1002.25
2691,355030819000105,CAPÃO REDONDO,173.0,547.0,3.16,957.42
2692,355030819000106,CAPÃO REDONDO,286.0,1096.0,3.83,556.3
2693,355030819000107,CAPÃO REDONDO,104.0,352.0,3.38,897.83
2694,355030819000108,CAPÃO REDONDO,172.0,534.0,3.1,1004.06
2695,355030819000109,CAPÃO REDONDO,127.0,420.0,3.31,954.36
2696,355030819000110,CAPÃO REDONDO,98.0,360.0,3.67,550.61
2697,355030819000111,CAPÃO REDONDO,272.0,889.0,3.27,658.5
2698,355030819000112,CAPÃO REDONDO,205.0,655.0,3.2,724.96
2699,355030819000113,CAPÃO REDONDO,146.0,556.0,3.81,533.74
2700,355030819000114,CAPÃO REDONDO,16.0,54.0,3.38,781.25
2701,355030819000115,CAPÃO REDONDO,312.0,1033.0,3.31,998.75
2702,355030819000116,CAPÃO REDONDO,412.0,1356.0,3.29,706.34
2703,355030819000117,CAPÃO REDONDO,255.0,970.0,3.8,293.18
2704,355030819000118,CAPÃO REDONDO,249.0,808.0,3.24,1134.17
2705,355030819000119,CAPÃO REDONDO,187.0,594.0,3.18,1579.89
2706,355030819000120,CAPÃO REDONDO,258.0,772.0,2.99,769.73
2707,355030819000121,CAPÃO REDONDO,301.0,1158.0,3.85,581.79
2708,355030819000122,CAPÃO REDONDO,348.0,1081.0,3.11,1290.88
2709,355030819000123,CAPÃO REDONDO,153.0,590.0,3.86,351.31
2710,355030819000124,CAPÃO REDONDO,246.0,774.0,3.15,877.04
2711,355030819000125,CAPÃO REDONDO,114.0,411.0,3.61,765.18
2712,355030819000126,CAPÃO REDONDO,129.0,406.0,3.15,946.99
2713,355030819000127,CAPÃO REDONDO,104.0,335.0,3.22,857.97
2714,355030819000128,CAPÃO REDONDO,243.0,807.0,3.32,896.2
2715,355030819000129,CAPÃO REDONDO,190.0,657.0,3.46,585.57
2716,355030819000130,CAPÃO REDONDO,179.0,576.0,3.22,774.24
2717,355030819000131,CAPÃO REDONDO,278.0,814.0,2.93,933.71
2718,355030819000132,CAPÃO REDONDO,423.0,1292.0,3.05,609.87
2719,355030819000133,CAPÃO REDONDO,307.0,1088.0,3.54,418.63
2720,355030819000134,CAPÃO REDONDO,319.0,1120.0,3.51,817.3
2721,355030819000135,CAPÃO REDONDO,210.0,694.0,3.3,1075.92
2722,355030819000136,CAPÃO REDONDO,260.0,841.0,3.23,1142.83
2723,355030819000137,CAPÃO REDONDO,200.0,641.0,3.21,933.93
2724,355030819000138,CAPÃO REDONDO,193.0,656.0,3.4,873.44
2725,355030819000139,CAPÃO REDONDO,268.0,899.0,3.35,1236.69
2726,355030819000140,CAPÃO REDONDO,51.0,190.0,3.73,637.02
2727,355030819000141,CAPÃO REDONDO,240.0,837.0,3.49,797.48
2728,355030819000142,CAPÃO REDONDO,66.0,216.0,3.27,794.08
2729,355030819000143,CAPÃO REDONDO,78.0,280.0,3.59,568.0
2730,355030819000144,CAPÃO REDONDO,256.0,900.0,3.52,750.06
2731,355030819000145,CAPÃO REDONDO,209.0,691.0,3.31,828.03
2732,355030819000146,CAPÃO REDONDO,416.0,1353.0,3.25,469.5
2733,355030819000147,CAPÃO REDONDO,64.0,241.0,3.77,199.36
2734,355030819000148,CAPÃO REDONDO,324.0,1021.0,3.15,647.36
2735,355030819000149,CAPÃO REDONDO,181.0,607.0,3.35,434.66
2736,355030819000150,CAPÃO REDONDO,319.0,1093.0,3.43,518.05
2737,355030819000151,CAPÃO REDONDO,167.0,630.0,3.77,183.02
2738,355030819000152,CAPÃO REDONDO,544.0,1772.0,3.26,1180.8
2739,355030819000153,CAPÃO REDONDO,190.0,656.0,3.45,545.89
2740,355030819000154,CAPÃO REDONDO,394.0,1247.0,3.16,1004.56
2741,355030819000155,CAPÃO REDONDO,363.0,1065.0,2.93,2578.02
2742,355030819000156,CAPÃO REDONDO,240.0,639.0,2.66,2323.88
2743,355030819000157,CAPÃO REDONDO,122.0,408.0,3.34,1729.34
2744,355030819000158,CAPÃO REDONDO,224.0,649.0,2.9,2086.68
2745,355030819000159,CAPÃO REDONDO,279.0,893.0,3.2,685.27
2746,355030819000160,CAPÃO REDONDO,199.0,595.0,2.99,1033.54
2747,355030819000161,CAPÃO REDONDO,183.0,725.0,3.96,435.52
2748,355030819000162,CAPÃO REDONDO,316.0,1031.0,3.26,800.8
2749,355030819000163,CAPÃO REDONDO,137.0,459.0,3.35,889.45
2750,355030819000164,CAPÃO REDONDO,176.0,626.0,3.56,875.63
2751,355030819000165,CAPÃO REDONDO,238.0,838.0,3.52,724.85
2752,355030819000166,CAPÃO REDONDO,298.0,963.0,3.23,801.27
2753,355030819000167,CAPÃO REDONDO,214.0,641.0,3.0,1941.13
2754,355030819000168,CAPÃO REDONDO,197.0,671.0,3.41,549.39
2755,355030819000169,CAPÃO REDONDO,215.0,812.0,3.78,794.03
2756,355030819000170,CAPÃO REDONDO,129.0,426.0,3.3,734.98
2757,355030819000171,CAPÃO REDONDO,33.0,115.0,3.48,426.61
2758,355030819000172,CAPÃO REDONDO,185.0,609.0,3.29,710.46
2759,355030819000173,CAPÃO REDONDO,243.0,771.0,3.17,538.08
2760,355030819000174,CAPÃO REDONDO,307.0,940.0,3.06,1047.15
2761,355030819000175,CAPÃO REDONDO,240.0,771.0,3.21,881.14
2762,355030819000176,CAPÃO REDONDO,251.0,952.0,3.79,482.29
2763,355030819000177,CAPÃO REDONDO,123.0,396.0,3.22,375.72
2764,355030819000178,CAPÃO REDONDO,289.0,957.0,3.31,769.96
2765,355030819000179,CAPÃO REDONDO,243.0,794.0,3.27,764.61
2766,355030819000180,CAPÃO REDONDO,167.0,460.0,2.75,626.98
2767,355030819000181,CAPÃO REDONDO,348.0,1067.0,3.07,1228.42
2768,355030819000182,CAPÃO REDONDO,164.0,542.0,3.3,1686.21
2769,355030819000183,CAPÃO REDONDO,303.0,776.0,2.56,2139.83
2770,355030819000184,CAPÃO REDONDO,61.0,166.0,2.72,986.89
2771,355030819000185,CAPÃO REDONDO,210.0,742.0,3.53,683.18
2772,355030819000186,CAPÃO REDONDO,25.0,92.0,3.68,890.72
2773,355030819000187,CAPÃO REDONDO,106.0,382.0,3.6,821.42
2774,355030819000188,CAPÃO REDONDO,233.0,740.0,3.18,974.46
2775,355030819000189,CAPÃO REDONDO,198.0,716.0,3.62,879.53
2776,355030819000190,CAPÃO REDONDO,185.0,610.0,3.3,848.98
2777,355030819000191,CAPÃO REDONDO,233.0,766.0,3.29,966.39
2778,355030819000192,CAPÃO REDONDO,209.0,675.0,3.23,1093.71
2779,355030819000193,CAPÃO REDONDO,302.0,1042.0,3.45,916.21
2780,355030819000194,CAPÃO REDONDO,95.0,334.0,3.52,722.85
2781,355030819000195,CAPÃO REDONDO,237.0,740.0,3.12,504.24
2782,355030819000196,CAPÃO REDONDO,350.0,1155.0,3.3,631.91
2783,355030819000197,CAPÃO REDONDO,56.0,200.0,3.57,871.79
2784,355030819000198,CAPÃO REDONDO,273.0,932.0,3.41,908.01
2785,355030819000199,CAPÃO REDONDO,302.0,950.0,3.15,950.28
2786,355030819000200,CAPÃO REDONDO,363.0,1191.0,3.28,813.6
2787,355030819000201,CAPÃO REDONDO,187.0,627.0,3.35,836.84
2788,355030819000202,CAPÃO REDONDO,266.0,858.0,3.23,1047.56
2789,355030819000203,CAPÃO REDONDO,498.0,1693.0,3.4,798.82
2790,355030819000204,CAPÃO REDONDO,210.0,606.0,2.89,992.92
2791,355030819000205,CAPÃO REDONDO,148.0,554.0,3.74,618.76
2792,355030819000206,CAPÃO REDONDO,300.0,963.0,3.21,883.08
2793,355030819000207,CAPÃO REDONDO,343.0,1104.0,3.22,1453.19
2794,355030819000208,CAPÃO REDONDO,311.0,1020.0,3.28,993.51
2795,355030819000209,CAPÃO REDONDO,98.0,319.0,3.26,742.76
2796,355030819000210,CAPÃO REDONDO,326.0,1057.0,3.24,645.54
2797,355030819000211,CAPÃO REDONDO,100.0,363.0,3.63,472.25
2798,355030819000212,CAPÃO REDONDO,262.0,919.0,3.51,1011.55
2799,355030819000213,CAPÃO REDONDO,342.0,1262.0,3.69,891.44
2800,355030819000214,CAPÃO REDONDO,118.0,431.0,3.65,895.02
2801,355030819000215,CAPÃO REDONDO,324.0,1135.0,3.5,659.46
2802,355030819000216,CAPÃO REDONDO,464.0,1628.0,3.51,737.11
2803,355030819000217,CAPÃO REDONDO,156.0,523.0,3.35,1270.6
2804,355030819000218,CAPÃO REDONDO,135.0,450.0,3.33,838.49
2805,355030819000219,CAPÃO REDONDO,278.0,819.0,2.95,1184.71
2806,355030819000220,CAPÃO REDONDO,168.0,498.0,2.96,943.93
2807,355030819000221,CAPÃO REDONDO,209.0,631.0,3.02,1069.51
2808,355030819000222,CAPÃO REDONDO,173.0,549.0,3.17,836.79
2809,355030819000223,CAPÃO REDONDO,175.0,561.0,3.21,1241.52
2810,355030819000224,CAPÃO REDONDO,304.0,997.0,3.28,915.38
2811,355030819000225,CAPÃO REDONDO,218.0,704.0,3.23,931.63
2812,355030819000226,CAPÃO REDONDO,299.0,934.0,3.12,1079.76
2813,355030819000227,CAPÃO REDONDO,375.0,1142.0,3.05,1560.81
2814,355030819000228,CAPÃO REDONDO,184.0,554.0,3.01,1262.21
2815,355030819000229,CAPÃO REDONDO,198.0,660.0,3.33,932.52
2816,355030819000230,CAPÃO REDONDO,259.0,818.0,3.16,915.55
2817,355030819000231,CAPÃO REDONDO,300.0,1002.0,3.34,655.3
2818,355030819000232,CAPÃO REDONDO,147.0,561.0,3.82,843.26
2819,355030819000233,CAPÃO REDONDO,240.0,806.0,3.36,737.92
2820,355030819000234,CAPÃO REDONDO,150.0,455.0,3.03,1605.47
2821,355030819000235,CAPÃO REDONDO,164.0,586.0,3.57,529.0
2822,355030819000236,CAPÃO REDONDO,282.0,966.0,3.43,680.41
2823,355030819000237,CAPÃO REDONDO,275.0,968.0,3.52,617.04
2824,355030819000238,CAPÃO REDONDO,152.0,493.0,3.24,798.1
2825,355030819000239,CAPÃO REDONDO,257.0,907.0,3.53,599.3
2826,355030819000240,CAPÃO REDONDO,201.0,748.0,3.72,686.25
2827,355030819000241,CAPÃO REDONDO,121.0,469.0,3.88,541.36
2828,355030819000242,CAPÃO REDONDO,151.0,512.0,3.39,734.74
2829,355030819000243,CAPÃO REDONDO,320.0,1000.0,3.13,1142.32
2830,355030819000244,CAPÃO REDONDO,127.0,422.0,3.32,630.87
2831,355030819000245,CAPÃO REDONDO,176.0,522.0,2.97,772.12
2832,355030819000246,CAPÃO REDONDO,124.0,401.0,3.23,974.96
2833,355030819000247,CAPÃO REDONDO,266.0,835.0,3.14,1218.02
2834,355030819000248,CAPÃO REDONDO,174.0,569.0,3.27,1029.82
2835,355030819000249,CAPÃO REDONDO,279.0,913.0,3.27,1003.61
2836,355030819000250,CAPÃO REDONDO,167.0,657.0,3.93,762.81
2837,355030819000251,CAPÃO REDONDO,256.0,805.0,3.14,1197.51
2838,355030819000252,CAPÃO REDONDO,184.0,551.0,2.99,1153.89
2839,355030819000253,CAPÃO REDONDO,222.0,758.0,3.41,820.05
2840,355030819000254,CAPÃO REDONDO,131.0,548.0,4.18,609.26
2841,355030819000255,CAPÃO REDONDO,333.0,1112.0,3.34,536.04
2842,355030819000256,CAPÃO REDONDO,77.0,268.0,3.48,1116.75
2843,355030819000257,CAPÃO REDONDO,64.0,217.0,3.39,417.81
2844,355030819000258,CAPÃO REDONDO,316.0,1031.0,3.26,666.69
2845,355030819000259,CAPÃO REDONDO,225.0,736.0,3.27,888.94
2846,355030819000260,CAPÃO REDONDO,199.0,743.0,3.73,703.93
2847,355030819000261,CAPÃO REDONDO,179.0,655.0,3.66,766.8
2848,355030819000262,CAPÃO REDONDO,217.0,692.0,3.19,708.9
2849,355030819000263,CAPÃO REDONDO,318.0,1098.0,3.45,743.79
2850,355030819000264,CAPÃO REDONDO,216.0,772.0,3.57,284.82
2851,355030819000265,CAPÃO REDONDO,92.0,285.0,3.1,1070.82
